title,originallink,link,description,pubDate,date
'노원경춘마루' 15일 개장...기차여행 감성 품은 열차카페,https://www.jeonmae.co.kr/news/articleView.html?idxno=1272071,https://www.jeonmae.co.kr/news/articleView.html?idxno=1272071,"[노원구 제공] 노원구가 중랑천 경춘철교 상부에 수변거점카페 '노원경춘마루'를 조성, 오는 15일부터 정식 운영에 들어간다고 7일 밝혔다. '노원경춘마루'는 경춘선숲길과 중랑천 수변을 함께 즐길 수 있는 이색 전망카페...","Tue, 07 Jul 2026 08:24:00 +0900",2026-07-07 08:24:00
"시티오씨엘 9단지 오션파크뷰, 8월 분양…49층·1949가구 규모 공급",https://www.businessplus.kr/news/articleView.html?idxno=113795,https://www.businessplus.kr/news/articleView.html?idxno=113795,"스터디라운지와 키즈라운지, 프라이빗 독서실, 어린이집 등 교육시설과 함께 오브제 카페, 시니어라운지 등 휴식공간도 조성될 계획이다. 분양 관계자는 ""'시티오씨엘 9단지 오션파크뷰'는 시티오씨엘 내 최고층...","Tue, 07 Jul 2026 08:22:00 +0900",2026-07-07 08:22:00
"목줄 없는 개 달려들어 항의하자...카페사장 ""안 물어 개XX야!"" 폭언 [어...",http://www.fnnews.com/news/202607070754287566,https://n.news.naver.com/mnews/article/014/0005544555?sid=102,경기 파주시 한 카페사장이 목줄 없는 개를 묶으라고 항의하는 배달원에게 오히려 욕설을 하는 황당한 사건이 발생했다. 6일 JTBC '사건반장'에 따르면 40대 배달원 A씨는 지난 4일 파주 한 카페에서 배달음식을 픽업하던 중...,"Tue, 07 Jul 2026 08:22:00 +0900",2026-07-07 08:22:00
"[더벨]'일본 법인 시너지' 베인캐피탈, 공차에 올인하는 배경은",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607031238234520102520,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607031238234520102520,"저가 커피 공세로 성장성이 둔화된 한국과 달리, 일본에서는 타피오카 전문점을 넘어선 '티 카페'로 포지셔닝하며 폭발적인 외형 확장을 이뤄냈다. 작년 상각전영업이익(EBITDA) 기준 공차의 국가별 이익 비중은 일본이 40...","Tue, 07 Jul 2026 08:18:00 +0900",2026-07-07 08:18:00
[보령소식] 머드축제 맞아 고향사랑기부 이벤트 진행 외,https://daily.hankooki.com/news/articleView.html?idxno=1383322,https://daily.hankooki.com/news/articleView.html?idxno=1383322,"보령사랑상품권은 축제장 주변 음식점과 카페, 전통시장 등에서 사용할 수 있다. 시는 이번 이벤트가 축제 방문과 지역 소비를 연결할 것으로 기대하고 있다. 고향사랑기부제는 연간 최대 2000만 원까지 기부할 수...","Tue, 07 Jul 2026 08:16:00 +0900",2026-07-07 08:16:00
"어떤 드라마길래… 지진희 ""신인시절 2회까지 촬영 후 잘려""",https://www.mydaily.co.kr/page/view/2026070708084523687,https://m.entertain.naver.com/article/117/0004082105,"인근 카페에서 실랑이를 버리다 결국 술로 마무리하고 최종 하차 결정을 했다. 하차 사실을 차마 어머니에게 말하지 못해 결국 이후 2~3개월간 촬영장을 드나드는 척했다""고 털어놓았다. 이어 ""어머니가 주변에 전화해서...","Tue, 07 Jul 2026 08:09:00 +0900",2026-07-07 08:09:00
"호주 워홀, 만 35세까지 신청 가능...""인생전환 모먼트""",https://www.slist.kr/news/articleView.html?idxno=750014,https://www.slist.kr/news/articleView.html?idxno=750014,"세계적인 항구 도시 시드니에서는 오페라하우스와 하버브리지를 비롯해 아름다운 해변이 어우러진 여유로운 라이프스타일을 즐기고, 문화와 예술의 도시 멜버른에서는 개성 넘치는 골목과 카페, 다양한 공연과 전시를...","Tue, 07 Jul 2026 08:08:00 +0900",2026-07-07 08:08:00
태국 치앙마이와 방콕을 오가는 반전 매력,https://www.allurekorea.com/2026/07/07/%ed%83%9c%ea%b5%ad-%ec%b9%98%ec%95%99%eb%a7%88%ec%9d%b4%ec%99%80-%eb%b0%a9%ec%bd%95%ec%9d%84-%ec%98%a4%ea%b0%80%eb%8a%94-%eb%b0%98%ec%a0%84-%eb%a7%a4%eb%a0%a5/?utm_source=naver&utm_medium=partnership,https://www.allurekorea.com/2026/07/07/%ed%83%9c%ea%b5%ad-%ec%b9%98%ec%95%99%eb%a7%88%ec%9d%b4%ec%99%80-%eb%b0%a9%ec%bd%95%ec%9d%84-%ec%98%a4%ea%b0%80%eb%8a%94-%eb%b0%98%ec%a0%84-%eb%a7%a4%eb%a0%a5/?utm_source=naver&utm_medium=partnership,"강가에 늘어선 레스토랑과 카페, 리조트에서 느긋하고 휴양지적인 무드가 풍긴다. 강 유역 안쪽 골목에... 노점과 카페 사이로 바이크가 분주히 돌아다니는 태국의 로컬 무드를 잠시 잊게 된다. 더없이 우아하고...","Tue, 07 Jul 2026 08:02:00 +0900",2026-07-07 08:02:00
[주간 데이터동향] 여행 필수 코스 된 '로컬 빵집'...기업들도 '빵지순례...,https://www.banronbodo.com/news/articleView.html?idxno=32580,https://www.banronbodo.com/news/articleView.html?idxno=32580,"평소 빵을 구매하는 주요 채널로는 개인·로컬 카페 및 베이커리가 65.1%로 가장 높았고 프랜차이즈 카페·디저트 전문점 49.7%, 편의점 36.7% 순이었다. 특히 20대는 편의점, 배달 앱, 이커머스 등 다양한 채널에서 빵을...","Tue, 07 Jul 2026 08:00:00 +0900",2026-07-07 08:00:00
휴양지 3분 메이크업 솔루션 ② 도심,http://woman.chosun.com/news/articleView.html?idxno=126241,http://woman.chosun.com/news/articleView.html?idxno=126241,"CITY 사진이 잘 나오는 세련된 메이크업 유럽이나 일본, 뉴욕 같은 도심 여행에서는 카페, 미술관, 쇼핑 등 실내외를 오가는 경우가 많다. 메이크업은 지나치게 화려하기보다 깔끔한 인상을 만드는 것이 중요하다....","Tue, 07 Jul 2026 08:00:00 +0900",2026-07-07 08:00:00
‘옥자’ 후 9년…안서현의 지금[인터뷰],https://sports.khan.co.kr/article/202607070800003?pt=nv,https://m.entertain.naver.com/article/144/0001124713,"도서관과 카페에서 수만 가지 세상을 만난다는 그는 “누군가가 만들어 놓은 세상을 책으로 편하게 경험하며, 몰랐던 세상을 알게 될 때마다 단단해지는 기분”이라고 전했다. 요즘 그가 푹 빠져 있는 책은 산문집...","Tue, 07 Jul 2026 08:00:00 +0900",2026-07-07 08:00:00
‘힙(Hip)당동’ 된 신당동 떡볶이거리의 신들린 변신[함영훈의 멋·맛·...,https://biz.heraldcorp.com/article/10800112?ref=naver,https://n.news.naver.com/mnews/article/016/0002666567?sid=103,"1970년대를 풍미하던 다방DJ의 인기가 1980년대 카페문화의 등장으로 시들해지자, 맛있는 것 먹으면서 DJ의... 힙한 줄은 진작 알았지만 ‘힙당동’이라는 별칭 까지 얻은 신당동은 요즘 감성적 카페·소품숍, 독창적 디자인...","Tue, 07 Jul 2026 08:00:00 +0900",2026-07-07 08:00:00
[카드뉴스] 장마철 데이트 코스 짜다 싸우지 말고 '여기' 보세요,https://www.asiatoday.co.kr/kn/view.php?key=20260706001655491,https://www.asiatoday.co.kr/kn/view.php?key=20260706001655491,보드게임 카페시간 가는 줄 모르고 함께 즐길 수 있는 비 오는 날 대표 실내 데이트.다양한 게임을 통해 대화와 협동이 늘어나 커플 만족도가 높은 활동으로 꼽힌다.· 보드게임카페 레드버튼 : 서울 마포구 홍익로 19...,"Tue, 07 Jul 2026 08:00:00 +0900",2026-07-07 08:00:00
"태안군, '71번째 여름 바닷가로 초대합니다!'... 만리포해수욕장 개장해",http://www.queen.co.kr/news/articleView.html?idxno=459849,http://www.queen.co.kr/news/articleView.html?idxno=459849,또한 태안군은 어르신 치매예방을 위한 '경로당 스터디카페' 프로그램을 운영하고 있다. 충남 광역치매센터와 협력해 코스모스 경로당과 평천4리 경로당에서 9월 18일까지 총 12회 진행된다. 프로그램은 24절기를...,"Tue, 07 Jul 2026 08:00:00 +0900",2026-07-07 08:00:00
"경북자연과학고, 전국한우협회 상주시지부와 한우 나눔 전달식",https://daily.hankooki.com/news/articleView.html?idxno=1383308,https://daily.hankooki.com/news/articleView.html?idxno=1383308,"전국한우협회 상주시지부는 앞으로도 지역사회와 함께하는 사회공헌 활동을 이어가겠다고 밝혔으며, 경북자연과학고는 말산업과와 반려동물복지과, 반려동물미용과, 펫카페경영과 등을 운영하며 학생 중심 교육과...","Tue, 07 Jul 2026 08:00:00 +0900",2026-07-07 08:00:00
"증평군, 직장인 평생학습 프로그램 '퇴근길 캠퍼스' 운영",https://www.news1.kr/local/sejong-chungbuk/6219573,https://n.news.naver.com/mnews/article/421/0009044005?sid=102,오는 16일과 23일 오후 7시부터 군립도서관 1층 북카페에서 진행한다. 교육은 과정당 20명을 선착순 모집한다. 직장인은 물론 평생학습에 관심 있는 군민 누구나 신청할 수 있다. 신청은 증평군평생학습관 누리집 또는...,"Tue, 07 Jul 2026 07:57:00 +0900",2026-07-07 07:57:00
[ER인터뷰] 캐리어 끌며 파리 K뷰티샵 '헤딩'하던 남자의 신나는 왈츠 이...,https://www.econovill.com/news/articleView.html?idxno=744457,https://www.econovill.com/news/articleView.html?idxno=744457,"6일 서울 신사동 카페에서 만난 황인범 하이템포왈츠 대표의 눈은 반짝이면서도 신중하고, 또 묘하게 템포가... 해주는 카페인 세럼이 밀크티 미스트와 수직적으로 짝을 이루는 식이고, 바디 미스트는 바디 로션이나 바디...","Tue, 07 Jul 2026 07:52:00 +0900",2026-07-07 07:52:00
"국립낙동강생물자원관, 복합문화시설 ‘이음센터’ 개관",https://biz.heraldcorp.com/article/10800099?ref=naver,https://n.news.naver.com/mnews/article/016/0002666561?sid=004,"편의시설에는 식당과 카페, 편의점은 물론 영유아 놀이시설과 열린 계단형 쉼터인 ‘커뮤니티 스텝’을 마련해 영유아를 동반한 가족을 비롯한 방문객이 식사와 휴식, 여가를 편리하게 즐길 수 있도록 했다. 대관시설도...","Tue, 07 Jul 2026 07:52:00 +0900",2026-07-07 07:52:00
"SK에코플랜트, 주거서비스 모델 차별화…교육·카페 전문서비스 결합",https://www.etnews.com/20260707000008,https://n.news.naver.com/mnews/article/030/0003445017?sid=101,SK에코플랜트가 교육·카페 등 전문서비스를 결합한 주민공동시설을 도입해 주거서비스 모델을 차별화한다.... 아이엔지스토리는 스터디카페 전문 브랜드 '작심'의 프리미엄 인테리어와 서비스를 커뮤니티 공간에...,"Tue, 07 Jul 2026 07:39:00 +0900",2026-07-07 07:39:00
"""5대 생활수요 다 넘친다""…강남 단기임대 시장 불패의 비밀",https://realty.chosun.com/site/data/html_dir/2026/07/07/2026070700607.html,https://realty.chosun.com/site/data/html_dir/2026/07/07/2026070700607.html,"실제 네이버 블로그나 카페 등 실투숙객 후기에서도 ‘역세권’, ‘수서역 접근성’이 필수 키워드로 꼽힌다. 지방에서 오는 상경객들에게 수서역 접근성은 숙소를 고르는 절대적인 기준이다. 셋째는 의료 수요다....","Tue, 07 Jul 2026 07:32:00 +0900",2026-07-07 07:32:00
“너 내 동료가 되라!”…루피와 함께 걷는 ‘원피스 대해적시대’ 제주...,https://www.donga.com/news/Economy/article/all/20260706/134243976/2,https://n.news.naver.com/mnews/article/020/0003732041?sid=101,"특히 ‘엘바프 편’은 기존 목욕탕 구조를 활용해 휴식 공간으로 꾸며졌으며, 굿즈숍과 카페도 함께 운영된다. 이 밖에도 꽃향기가 퍼지는 ‘스카이피아’, 사방이 거울로 둘러싸인 ‘미러 월드’ 등 오감을 자극하는...","Tue, 07 Jul 2026 07:31:00 +0900",2026-07-07 07:31:00
"논란 딛고 식당 연 임성근 셰프, 가오픈 첫날부터 조기 마감 [왓IS]",https://isplus.com/article/view/isp202607070003,https://m.entertain.naver.com/article/241/0003518585,"1층에서는 짜글이, 2층에서는 박포갈비를 판매하며, 3층은 카페로 운영한다. 앞서 임 셰프는 자신의 SNS를 통해 개업 소식을 알리며 “오랫동안 저희의 개업을 기다려주시고 응원해 주신 모든 분께 진심으로 감사드린다....","Tue, 07 Jul 2026 07:21:00 +0900",2026-07-07 07:21:00
"이동건, 제주 카페 15개월 만에 휴업…“재정비 시간 갖는다”",https://www.mk.co.kr/article/12091906,https://m.entertain.naver.com/article/410/0001131460,배우 이동건이 제주에서 운영 중인 카페 운영과 관련해 새로운 공지를 전했다. 카페는 개업 15개월 만인 6일 공식 SNS를 통해 “7월 9일부로 재정비의 시간을 가지게 됐다”며 “그동안 오아시스80을 아껴주시고...,"Tue, 07 Jul 2026 07:13:00 +0900",2026-07-07 07:13:00
"기현 ""몬스타엑스와는 다른, 나만의 색깔 찾았다""[5분 인터뷰]",http://www.celuvmedia.com/article.php?aid=1783375200523371012,http://www.celuvmedia.com/article.php?aid=1783375200523371012,기현은 최근 서울 강남구 청담동 한 카페에서 셀럽미디어와 만나 미니 2집 'BORDERLINE(보더라인)' 발매 기념 인터뷰를 진행했다. 'BORDERLINE'은 지난 2022년 발표한 첫 솔로 싱글 'VOYAGER(보이저)'와 미니 1집 'YOUTH(유스)'를...,"Tue, 07 Jul 2026 07:02:00 +0900",2026-07-07 07:02:00
"레이나, 비키니로 드러낸 애프터스쿨 시절 미모 그대로",https://www.mediafine.co.kr/news/articleView.html?idxno=82827,https://www.mediafine.co.kr/news/articleView.html?idxno=82827,"특히 '까탈레나', '한여름밤의 꿀', '밥 영화 카페' 등 다양한 히트곡을 통해 보컬리스트로서의 역량을 인정받았으며, 그룹 활동 이후에도 솔로 가수와 방송 활동을 병행하며 꾸준히 팬들과 소통해왔다. 이번 근황 공개는...","Tue, 07 Jul 2026 07:02:00 +0900",2026-07-07 07:02:00
"[게임브리핑] 스마게 카제나, 시즌4 정보 공개 외",https://it.chosun.com/news/articleView.html?idxno=2023092165268,https://it.chosun.com/news/articleView.html?idxno=2023092165268,"라그나로크M: 클래식, 이용자 간담회 개최 그라비티가 7월 12일 서울 강남 알베르 카페에서 '라그나로크M: 크래식' 이용자 간담회 'Fun & Fan Day'를 개최한다. 행사에서는 개발진 질의응답과 퀴즈, 미니게임 등을 진행한다....","Tue, 07 Jul 2026 07:02:00 +0900",2026-07-07 07:02:00
[기자수첩] 대전의 다음 게임,https://www.daejonilbo.com/news/articleView.html?idxno=2286061,https://n.news.naver.com/mnews/article/656/0000180843?sid=110,"유니폼을 입은 관람객들은 경기장뿐 아니라 성심당과 인근 식당, 카페를 오가며 도시 곳곳에 활기를 더했다. DCC 인근 상인들은 ""한국팀 경기가 있는 날이면 매출이 확실히 늘어난다""고 입을 모았다. 대전시는 이번 대회를...","Tue, 07 Jul 2026 07:00:00 +0900",2026-07-07 07:00:00
"지진희, 배우 끼워팔기로 잘렸다…“그 드라마는 크게 성공” 씁쓸한 결...",https://www.sportsseoul.com/news/read/1620939?ref=naver,https://m.entertain.naver.com/article/468/0001252132,두 사람은 인근 카페에서 실랑이를 버리다 결국 술로 마무리하고 최종 하차 결정을 했다. 지진희는 하차 사실을 차마 어머니에게 말하지 못해 결국 이후 2~3개월간 촬영장을 드나드는 척했었다고 털어놓았다. 그는...,"Tue, 07 Jul 2026 06:52:00 +0900",2026-07-07 06:52:00
"중랑 용마산 스카이워크, 누적 이용객 100만명 돌파…도심 대표 걷기 명...",https://www.munhwa.com/article/11600701?ref=naver,https://n.news.naver.com/mnews/article/021/0002802771?sid=102,"망우역사문화공원에서는 문화예술인 특별전 등 다양한 전시와 카페를 함께 즐길 수 있어 역사와 문화, 자연을 한 번에 체험할 수 있다. 구는 수국이 만개하는 시기에는 더욱 많은 방문객이 찾을 것으로 기대하고 있다....","Tue, 07 Jul 2026 06:48:00 +0900",2026-07-07 06:48:00
